ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
PULM,2023-09-11,2.28,2.28,2.23,2.2744,3836.0,2.2421,78
PULM,2023-09-12,2.2744,2.39,2.24,2.24,5290.0,2.3046,79
PULM,2023-09-13,2.25,2.27,2.1623,2.21,4762.0,2.2196,58
PULM,2023-09-14,2.33,2.34,2.22,2.29,4765.0,2.2868,46
PULM,2023-09-17,2.212,2.2552,2.21,2.22,3367.0,2.2225,44
PULM,2023-09-18,2.2076,2.33,2.16,2.1999,71436.0,2.3619,591
PULM,2023-09-19,2.11,2.19,2.11,2.17,14321.0,2.1492,95
PULM,2023-09-20,2.1,2.2,2.1,2.1564,15647.0,2.1687,105
PULM,2023-09-21,2.12,2.1699,2.1009,2.1699,5838.0,2.1393,59
PULM,2023-09-24,2.11,2.15,2.1,2.1,5186.0,2.112,79
PULM,2023-09-25,2.142,2.145,2.01,2.04,21819.0,2.0695,128
PULM,2023-09-26,2.066,2.12,2.0,2.01,11354.0,2.0293,164
PULM,2023-09-27,2.08,2.0886,2.0,2.03,15101.0,2.0369,79
PULM,2023-09-28,2.0601,2.08,2.02,2.03,9492.0,2.0492,62
PULM,2023-10-01,2.02,2.07,2.02,2.07,2209.0,2.0363,53
PULM,2023-10-02,2.02,2.09,2.0,2.04,10903.0,2.0092,100
PULM,2023-10-03,1.99,2.0624,1.93,1.9575,10469.0,1.9795,175
PULM,2023-10-04,1.99,1.99,1.94,1.94,7211.0,1.9639,68
PULM,2023-10-05,1.93,2.0,1.93,1.99,8978.0,1.9867,41
PULM,2023-10-08,1.97,2.01,1.96,2.0,6332.0,1.9962,66
PULM,2023-10-09,1.93,2.0199,1.93,1.95,5496.0,1.9684,74
PULM,2023-10-10,1.98,2.05,1.97,1.99,23730.0,2.0057,142
PULM,2023-10-11,2.02,2.0599,2.0099,2.04,5302.0,2.0388,54
PULM,2023-10-12,2.04,2.04,1.98,2.0328,6896.0,2.0203,53
PULM,2023-10-15,2.04,2.06,2.0,2.01,1782.0,2.0213,38
PULM,2023-10-16,1.97,2.05,1.97,2.0,7667.0,2.021,102
PULM,2023-10-17,1.985,2.0,1.97,2.0,6720.0,1.9935,87
PULM,2023-10-18,1.965,1.9799,1.943,1.9499,3673.0,1.9606,70
PULM,2023-10-19,1.94,1.9588,1.869,1.88,66122.0,1.8987,233
PULM,2023-10-22,1.85,1.8699,1.8219,1.84,4765.0,1.8454,39
PULM,2023-10-23,1.8497,1.86,1.76,1.86,11942.0,1.8165,108
PULM,2023-10-24,1.94,1.94,1.8,1.82,5275.0,1.8308,76
PULM,2023-10-25,1.8201,1.88,1.8201,1.8699,2683.0,1.8429,28
PULM,2023-10-26,1.9,1.945,1.7901,1.87,3686.0,1.8622,45
PULM,2023-10-29,1.79,1.93,1.78,1.81,8887.0,1.8131,140
PULM,2023-10-30,1.84,1.97,1.84,1.89,3641.0,1.8846,61
PULM,2023-10-31,1.85,1.89,1.84,1.89,4224.0,1.8557,45
PULM,2023-11-01,1.895,1.93,1.89,1.91,3187.0,1.8974,44
PULM,2023-11-02,1.93,1.941,1.91,1.91,8855.0,1.9296,108
PULM,2023-11-05,1.9001,1.91,1.8501,1.87,3305.0,1.8904,108
PULM,2023-11-06,1.85,1.94,1.85,1.9,3117.0,1.8984,65
PULM,2023-11-07,1.94,1.96,1.885,1.92,1805.0,1.9287,41
PULM,2023-11-08,1.84,1.9,1.7,1.85,15175.0,1.8054,116
PULM,2023-11-09,1.8,1.84,1.67,1.7399,12825.0,1.7589,99
PULM,2023-11-12,1.64,1.81,1.64,1.7901,23681.0,1.7561,152
PULM,2023-11-13,1.75,1.87,1.75,1.82,25691.0,1.8106,154
PULM,2023-11-14,1.8,1.82,1.8,1.8,1959.0,1.8097,36
PULM,2023-11-15,1.8005,1.82,1.72,1.77,34281.0,1.7989,63
PULM,2023-11-16,1.77,1.815,1.7342,1.815,4612.0,1.7692,45
PULM,2023-11-19,1.75,1.81,1.75,1.81,4049.0,1.7994,64
PULM,2023-11-20,1.78,1.7922,1.78,1.7922,1784.0,1.7835,33
PULM,2023-11-21,1.74,1.85,1.74,1.85,3878.0,1.8175,31
PULM,2023-11-23,1.77,1.85,1.77,1.82,1926.0,1.8127,53
PULM,2023-11-26,1.78,2.11,1.78,1.94,43543.0,1.9357,318
PULM,2023-11-27,1.98,2.06,1.956,2.0,19704.0,1.9982,133
PULM,2023-11-28,2.0,2.0301,1.9701,2.03,19403.0,2.0132,131
PULM,2023-11-29,2.03,2.09,2.0,2.06,3872.0,2.0519,74
PULM,2023-11-30,2.07,2.08,2.0,2.02,12120.0,2.042,78
PULM,2023-12-03,2.06,2.06,1.9701,2.01,8130.0,2.0045,111
PULM,2023-12-04,2.03,2.0384,2.0054,2.0054,8929.0,2.0235,68
PULM,2023-12-05,2.02,2.025,1.95,1.9699,10918.0,1.9896,99
PULM,2023-12-06,1.95,1.989,1.95,1.96,6082.0,1.9554,49
PULM,2023-12-07,1.9228,1.9287,1.85,1.86,9936.0,1.8932,84
PULM,2023-12-10,1.89,1.965,1.8,1.83,18091.0,1.8726,100
PULM,2023-12-11,1.82,1.94,1.82,1.84,8546.0,1.8621,111
PULM,2023-12-12,1.82,1.89,1.8,1.8,6170.0,1.8396,86
PULM,2023-12-13,1.81,1.97,1.73,1.92,32323.0,1.8671,236
PULM,2023-12-14,1.94,1.97,1.88,1.89,8555.0,1.9088,133
PULM,2023-12-17,1.8618,1.93,1.8,1.9,7465.0,1.8439,92
PULM,2023-12-18,1.8828,1.91,1.81,1.835,7962.0,1.8476,92
PULM,2023-12-19,1.81,1.95,1.81,1.9405,21309.0,1.8958,132
PULM,2023-12-20,1.91,2.08,1.8588,2.01,67599.0,2.0053,355
PULM,2023-12-21,1.98,2.07,1.95,1.995,25006.0,1.9905,139
PULM,2023-12-25,1.97,2.05,1.9,1.95,6780.0,1.9356,71
PULM,2023-12-26,1.94,2.0,1.83,1.8981,29252.0,1.898,256
PULM,2023-12-27,1.9204,1.98,1.9201,1.94,10130.0,1.9467,130
PULM,2023-12-28,1.94,1.94,1.85,1.86,16101.0,1.8857,116
PULM,2024-01-01,1.8723,1.97,1.8723,1.95,25211.0,1.9202,176
PULM,2024-01-02,1.92,2.34,1.92,2.27,114637.0,2.148,669
PULM,2024-01-03,2.11,2.3,2.1,2.12,31043.0,2.1928,204
PULM,2024-01-04,2.205,2.22,1.9601,2.05,34296.0,2.0719,228
PULM,2024-01-07,2.01,2.0769,1.85,2.025,115723.0,1.931,379
PULM,2024-01-08,2.035,2.08,2.0001,2.04,8931.0,2.0415,74
PULM,2024-01-09,2.01,2.05,2.01,2.04,2828.0,2.0405,43
PULM,2024-01-10,1.97,1.99,1.97,1.98,3099.0,1.9825,41
PULM,2024-01-11,1.98,1.98,1.95,1.958,3559.0,1.9613,34
PULM,2024-01-15,1.94,1.98,1.93,1.93,6598.0,1.9503,65
PULM,2024-01-16,1.9317,1.94,1.85,1.86,24741.0,1.8676,52
PULM,2024-01-17,1.85,1.8781,1.76,1.7795,13212.0,1.8249,87
PULM,2024-01-18,1.77,1.7799,1.73,1.77,8855.0,1.7558,83
PULM,2024-01-21,1.7875,1.8994,1.7875,1.82,7606.0,1.8451,87
PULM,2024-01-22,1.84,1.9061,1.8,1.9061,13173.0,1.8096,47
PULM,2024-01-23,1.9399,1.9399,1.8286,1.8999,1404.0,1.8765,28
PULM,2024-01-24,1.85,1.88,1.8001,1.8154,14964.0,1.8107,64
PULM,2024-01-25,1.8625,1.8625,1.8,1.815,5822.0,1.8341,88
PULM,2024-01-28,1.8069,1.83,1.8,1.8098,23026.0,1.8079,55
PULM,2024-01-29,1.8,1.8099,1.735,1.8099,18323.0,1.7991,79
PULM,2024-01-30,1.75,1.8088,1.71,1.73,12271.0,1.7518,114
PULM,2024-01-31,1.73,1.83,1.72,1.73,20431.0,1.7575,132
PULM,2024-02-01,1.71,1.8103,1.71,1.78,11623.0,1.7644,116
PULM,2024-02-04,1.79,1.79,1.74,1.75,8828.0,1.754,70
PULM,2024-02-05,1.77,1.79,1.7551,1.7823,6497.0,1.7737,62
PULM,2024-02-06,1.79,1.79,1.7248,1.735,40019.0,1.7613,103
PULM,2024-02-07,1.75,1.79,1.68,1.68,19271.0,1.7358,105
PULM,2024-02-08,1.7828,1.7828,1.699,1.75,11025.0,1.7339,104
PULM,2024-02-11,1.73,1.76,1.71,1.73,4703.0,1.7321,70
PULM,2024-02-12,1.75,1.8,1.72,1.76,8574.0,1.7595,54
PULM,2024-02-13,1.74,1.7996,1.74,1.79,5705.0,1.776,61
PULM,2024-02-14,1.79,1.8499,1.7608,1.84,20704.0,1.8023,100
PULM,2024-02-15,1.79,1.8499,1.7328,1.83,8077.0,1.7933,50
PULM,2024-02-19,1.85,1.8999,1.74,1.775,8528.0,1.7777,72
PULM,2024-02-20,1.79,1.7924,1.76,1.79,7568.0,1.7841,70
PULM,2024-02-21,1.7702,1.8,1.76,1.8,12708.0,1.7853,62
PULM,2024-02-22,1.75,1.99,1.71,1.95,63416.0,1.8215,260
PULM,2024-02-25,1.95,2.05,1.86,1.95,23377.0,1.988,196
PULM,2024-02-26,2.0,2.05,1.98,2.05,13502.0,2.0049,144
PULM,2024-02-27,1.91,2.01,1.91,2.01,1780.0,1.9346,40
PULM,2024-02-28,1.99,2.05,1.92,1.99,5737.0,1.9853,77
PULM,2024-02-29,2.0,2.0,1.915,1.915,5977.0,1.965,61
PULM,2024-03-03,1.87,1.9508,1.87,1.871,4732.0,1.8904,49
PULM,2024-03-04,1.85,1.9199,1.82,1.9,6059.0,1.8527,92
PULM,2024-03-05,1.8958,1.9,1.8201,1.9,5161.0,1.8516,68
PULM,2024-03-06,1.89,1.99,1.82,1.98,21850.0,1.8856,123
PULM,2024-03-07,1.925,1.98,1.91,1.91,5327.0,1.9326,50
PULM,2024-03-10,1.8801,1.92,1.7867,1.85,12937.0,1.8733,91
PULM,2024-03-11,1.81,1.91,1.5701,1.78,60522.0,1.7562,274
PULM,2024-03-12,1.78,1.99,1.655,1.73,8600.0,1.7504,84
PULM,2024-03-13,1.73,1.76,1.68,1.745,1252.0,1.7476,42
PULM,2024-03-14,1.8,1.8,1.57,1.68,20807.0,1.6828,152
PULM,2024-03-17,1.66,1.73,1.59,1.63,9105.0,1.6512,121
PULM,2024-03-18,1.6,1.64,1.55,1.62,13347.0,1.6163,140
PULM,2024-03-19,1.683,1.69,1.62,1.6477,12062.0,1.6519,103
PULM,2024-03-20,1.61,1.69,1.5801,1.64,15209.0,1.6044,121
PULM,2024-03-21,1.59,1.67,1.59,1.67,3013.0,1.6286,82
PULM,2024-03-24,1.68,1.68,1.64,1.67,7597.0,1.6608,43
PULM,2024-03-25,1.69,1.7,1.63,1.6907,4676.0,1.6764,51
PULM,2024-03-26,1.68,1.7,1.62,1.62,11761.0,1.6775,107
PULM,2024-03-27,1.65,1.85,1.5601,1.75,39041.0,1.6471,142
PULM,2024-03-31,1.7,1.8,1.7,1.74,8462.0,1.7118,69
PULM,2024-04-01,1.75,1.75,1.68,1.71,3278.0,1.7189,63
PULM,2024-04-02,1.775,1.8656,1.765,1.81,5296.0,1.8026,72
PULM,2024-04-03,1.8,1.93,1.8,1.8784,35588.0,1.8867,160
PULM,2024-04-04,1.7262,2.06,1.7262,2.009,88038.0,1.9986,301
PULM,2024-04-07,1.99,2.03,1.89,1.89,16562.0,1.9702,73
PULM,2024-04-08,1.94,1.94,1.8601,1.91,1900.0,1.883,30
PULM,2024-04-09,1.82,1.99,1.8,1.9,18565.0,1.8995,99
PULM,2024-04-10,1.95,2.15,1.95,2.1,62527.0,2.0545,247
PULM,2024-04-11,2.141,2.19,2.05,2.16,26202.0,2.1166,138
PULM,2024-04-14,2.16,2.18,2.08,2.09,5271.0,2.1313,62
PULM,2024-04-15,2.08,2.19,2.08,2.12,6129.0,2.1294,56
PULM,2024-04-16,2.08,2.11,2.0594,2.09,3684.0,2.0837,29
PULM,2024-04-17,2.06,2.09,1.91,1.96,31035.0,1.9968,168
PULM,2024-04-18,2.0294,2.04,1.91,1.9897,11955.0,1.9701,100
PULM,2024-04-21,2.0136,2.015,1.94,2.015,8481.0,1.9936,56
PULM,2024-04-22,2.07,2.09,2.0201,2.0201,815.0,2.0641,26
PULM,2024-04-23,2.03,2.052,2.0201,2.0201,4090.0,2.0382,84
PULM,2024-04-24,2.1,2.1,2.0001,2.08,2103.0,2.0229,35
PULM,2024-04-25,2.07,2.07,2.0,2.04,6762.0,2.0165,68
PULM,2024-04-28,2.01,2.0677,1.9,1.9,5015.0,1.9613,64
PULM,2024-04-29,1.9854,2.01,1.9,1.9001,6308.0,1.9313,56
PULM,2024-04-30,1.9073,1.92,1.82,1.8901,20639.0,1.8906,70
PULM,2024-05-01,1.9,2.05,1.85,2.0299,17762.0,1.9653,105
PULM,2024-05-02,1.9903,1.9903,1.89,1.96,6201.0,1.9214,70
PULM,2024-05-05,1.86,1.975,1.86,1.86,32893.0,1.8756,195
PULM,2024-05-06,1.87,2.0087,1.87,1.89,9919.0,1.9413,71
PULM,2024-05-07,1.95,1.95,1.8501,1.8899,2999.0,1.8957,39
PULM,2024-05-08,2.0,2.01,1.8401,1.841,8286.0,1.8715,58
PULM,2024-05-09,1.8,1.92,1.76,1.78,44325.0,1.8233,197
PULM,2024-05-12,1.85,1.85,1.76,1.78,3471.0,1.8118,57
PULM,2024-05-13,1.8,1.83,1.73,1.7944,9592.0,1.7843,112
PULM,2024-05-14,1.89,1.98,1.8001,1.83,11529.0,1.8523,93
PULM,2024-05-15,1.8301,1.9201,1.83,1.92,8240.0,1.8718,70
PULM,2024-05-16,1.98,1.98,1.9001,1.91,9495.0,1.9486,77
PULM,2024-05-19,1.91,1.98,1.8801,1.97,4545.0,1.9043,46
PULM,2024-05-20,1.96,2.09,1.8999,2.0,23533.0,2.0028,162
PULM,2024-05-21,2.06,2.06,1.9401,1.98,5719.0,1.9758,43
PULM,2024-05-22,1.95,2.05,1.831,1.96,21219.0,1.918,122
PULM,2024-05-23,1.92,1.96,1.8701,1.8883,4285.0,1.8974,55
PULM,2024-05-27,1.87,1.91,1.75,1.83,11899.0,1.8228,98
PULM,2024-05-28,1.84,1.94,1.72,1.8772,31139.0,1.8212,189
PULM,2024-05-29,1.9,1.9,1.84,1.84,4559.0,1.8725,58
PULM,2024-05-30,1.84,1.9999,1.84,1.87,5410.0,1.8991,64
PULM,2024-06-02,1.96,1.97,1.9,1.96,6838.0,1.9322,62
PULM,2024-06-03,1.97,1.9899,1.9,1.93,7952.0,1.9357,53
PULM,2024-06-04,1.94,1.985,1.8816,1.97,7172.0,1.9527,63
PULM,2024-06-05,1.93,1.97,1.83,1.9,9049.0,1.893,71
PULM,2024-06-06,1.9,1.98,1.9,1.97,3058.0,1.9566,45
PULM,2024-06-09,1.9,1.97,1.9,1.9651,5783.0,1.9508,48
PULM,2024-06-10,1.91,1.94,1.851,1.916,13820.0,1.8794,61
PULM,2024-06-11,1.83,1.891,1.83,1.8901,3805.0,1.8769,52
PULM,2024-06-12,1.92,1.92,1.8846,1.8899,3366.0,1.8917,31
PULM,2024-06-13,1.9,1.96,1.85,1.9177,7754.0,1.8892,53
PULM,2024-06-16,1.91,1.96,1.9001,1.95,3526.0,1.9253,44
PULM,2024-06-17,1.8702,1.9826,1.8702,1.92,4987.0,1.9142,153
PULM,2024-06-19,1.9325,1.96,1.88,1.9299,5137.0,1.9149,59
PULM,2024-06-20,1.87,1.98,1.87,1.98,5962.0,1.9414,55
PULM,2024-06-23,1.92,1.97,1.9,1.93,7714.0,1.9151,68
PULM,2024-06-24,1.9,1.98,1.9,1.95,3928.0,1.92,39
PULM,2024-06-25,1.95,1.97,1.88,1.95,6587.0,1.9261,64
PULM,2024-06-26,1.91,1.9667,1.91,1.95,3214.0,1.9264,44
PULM,2024-06-27,1.93,1.97,1.92,1.93,12519.0,1.9258,41
PULM,2024-06-30,1.98,1.98,1.9401,1.96,3844.0,1.9715,42
PULM,2024-07-01,1.9799,2.1,1.97,2.0,71267.0,2.0412,363
PULM,2024-07-02,1.99,2.19,1.99,2.19,20418.0,2.1296,146
PULM,2024-07-04,2.16,2.16,2.01,2.1101,23035.0,2.1191,253
PULM,2024-07-07,2.14,2.14,1.95,2.0999,4322.0,2.0409,41
PULM,2024-07-08,2.1285,2.1285,2.0001,2.06,5601.0,2.0493,74
PULM,2024-07-09,2.02,2.14,2.02,2.07,5318.0,2.0866,67
PULM,2024-07-10,2.1,2.16,2.1,2.1,21903.0,2.1332,122
PULM,2024-07-11,2.02,2.1341,2.02,2.12,6881.0,2.0895,64
PULM,2024-07-14,2.04,2.126,1.98,2.054,14246.0,2.0498,125
PULM,2024-07-15,2.12,2.1295,2.068,2.1,4692.0,2.0991,63
PULM,2024-07-16,2.12,2.14,2.03,2.095,2825.0,2.0995,55
PULM,2024-07-17,2.09,2.1193,1.97,2.1193,6174.0,2.0247,94
PULM,2024-07-18,2.1203,2.1203,1.95,1.95,4870.0,2.0609,71
PULM,2024-07-21,2.02,2.04,1.98,2.0,6139.0,2.0036,79
PULM,2024-07-22,2.03,2.0399,1.95,1.97,4337.0,1.9755,53
PULM,2024-07-23,1.94,2.1399,1.94,2.1,15097.0,2.0237,106
PULM,2024-07-24,2.129,2.13,1.92,2.11,13020.0,2.0365,148
PULM,2024-07-25,2.12,2.19,2.09,2.1,8888.0,2.1395,116
PULM,2024-07-28,2.1059,2.135,2.09,2.135,9463.0,2.1217,72
PULM,2024-07-29,2.08,2.19,2.06,2.15,7119.0,2.1455,53
PULM,2024-07-30,2.1549,2.189,2.11,2.17,8006.0,2.1985,70
PULM,2024-07-31,2.18,2.39,2.1101,2.35,28793.0,2.3023,217
PULM,2024-08-01,2.29,2.35,2.25,2.32,8766.0,2.2944,98
PULM,2024-08-04,2.23,2.23,2.03,2.19,19102.0,2.1346,131
PULM,2024-08-05,2.1301,2.26,2.13,2.23,4077.0,2.166,60
PULM,2024-08-06,2.23,2.2799,2.12,2.12,10679.0,2.1967,81
PULM,2024-08-07,2.155,2.2,2.15,2.2,4526.0,2.1643,60
PULM,2024-08-08,2.24,2.35,2.12,2.2781,18233.0,2.2156,142
PULM,2024-08-11,2.31,2.4,2.23,2.29,15130.0,2.3063,114
PULM,2024-08-12,2.24,2.7499,2.22,2.4,61886.0,2.4536,315
PULM,2024-08-13,2.23,2.5,2.23,2.27,16796.0,2.3236,134
PULM,2024-08-14,2.2564,2.2696,2.04,2.1286,30824.0,2.1339,240
PULM,2024-08-15,2.1118,2.17,2.02,2.03,6660.0,2.0575,96
PULM,2024-08-18,2.02,2.1038,1.93,1.98,29061.0,2.0007,174
PULM,2024-08-19,1.96,2.0942,1.96,2.02,8762.0,2.0472,55
PULM,2024-08-20,1.97,2.1072,1.96,2.08,8304.0,2.011,76
PULM,2024-08-21,2.02,2.08,2.01,2.05,1939.0,2.0482,37
PULM,2024-08-22,2.04,2.1,1.9601,2.0,7779.0,2.0475,50
PULM,2024-08-25,2.106,2.106,1.96,2.0,6222.0,1.9929,69
PULM,2024-08-26,2.01,2.065,2.0,2.06,2587.0,2.0287,51
PULM,2024-08-27,2.06,2.1191,2.0001,2.065,3687.0,2.0742,37
PULM,2024-08-28,2.1,2.15,2.0501,2.09,5815.0,2.0936,46
PULM,2024-08-29,2.1,2.11,2.07,2.07,6534.0,2.0931,66
PULM,2024-09-02,2.05,2.1,2.0201,2.075,4291.0,2.0556,57
PULM,2024-09-03,2.03,2.05,2.01,2.05,4046.0,2.0246,53
PULM,2024-09-04,2.0019,2.1,2.0,2.0981,6776.0,2.0182,70
PULM,2024-09-05,2.05,2.05,1.9601,2.0,9120.0,2.0116,69
PULM,2024-09-08,2.08,2.1,1.97,2.0,16862.0,1.9939,132
PULM,2024-09-09,1.97,2.04,1.93,1.93,12243.0,1.963,124
PULM,2024-09-10,1.96,1.96,1.85,1.875,8537.0,1.9025,106
PULM,2024-09-11,1.89,1.89,1.78,1.79,22879.0,1.8239,121
PULM,2024-09-12,1.86,2.0164,1.8,2.01,20057.0,1.8912,95
PULM,2024-09-15,2.0,2.163,1.86,2.06,35583.0,2.0214,194
PULM,2024-09-16,2.1,2.1942,2.1,2.18,12317.0,2.1627,120
PULM,2024-09-17,2.14,2.22,2.12,2.12,5618.0,2.1716,64
PULM,2024-09-18,2.12,2.22,2.12,2.2,1759.0,2.1938,45
PULM,2024-09-19,2.12,2.19,2.0,2.19,16139.0,2.1284,110
PULM,2024-09-22,2.1999,2.1999,2.01,2.17,9342.0,2.0811,76
PULM,2024-09-23,2.08,2.08,2.05,2.05,1215.0,2.0723,27
PULM,2024-09-24,2.01,2.1297,2.01,2.06,3317.0,2.0654,44
PULM,2024-09-25,2.03,2.1301,2.03,2.03,16876.0,2.0827,114
PULM,2024-09-26,2.0377,2.15,2.0001,2.14,5541.0,2.0917,73
PULM,2024-09-29,2.115,2.15,2.05,2.14,4041.0,2.1224,50
PULM,2024-09-30,2.075,2.192,2.06,2.11,6882.0,2.1283,68
PULM,2024-10-01,2.11,2.12,2.02,2.02,9841.0,2.0689,86
PULM,2024-10-02,2.05,2.1362,2.05,2.09,2555.0,2.1061,50
PULM,2024-10-03,2.08,2.1016,2.08,2.1,1629.0,2.0945,13
PULM,2024-10-06,2.06,2.1801,2.0401,2.14,13370.0,2.1155,76
PULM,2024-10-07,2.13,2.19,2.05,2.07,11164.0,2.1743,76
PULM,2024-10-08,2.074174,2.1838,2.074174,2.14,8889.0,2.1406,43
PULM,2024-10-09,2.17,2.17,2.0402,2.15,9185.0,2.1188,85
PULM,2024-10-10,2.11,2.1395,2.07,2.1228,3849.0,2.096,42
PULM,2024-10-13,2.02,2.1199,2.02,2.11,1992.0,2.0857,32
PULM,2024-10-14,2.1463,2.15,2.0632,2.09,9323.0,2.1025,52
PULM,2024-10-15,2.15,2.16,2.12,2.1301,8534.0,2.1387,71
PULM,2024-10-16,2.15,2.2,2.01,2.03,10979.0,2.0964,187
PULM,2024-10-17,2.07,2.07,2.0,2.0204,10062.0,2.0294,77
PULM,2024-10-20,2.02,2.07,1.965,2.04,18802.0,2.0189,149
PULM,2024-10-21,2.04,2.068,1.96,1.99,17976.0,2.0141,281
PULM,2024-10-22,1.98,2.0583,1.98,2.05,6859.0,2.019,59
PULM,2024-10-23,2.06,2.06,2.0,2.0,3923.0,2.0212,76
PULM,2024-10-24,1.98,2.02,1.97,2.0199,8400.0,2.0133,44
PULM,2024-10-27,2.06,2.1,2.01,2.09,8990.0,2.0514,146
PULM,2024-10-28,2.1,2.2,2.1,2.18,23751.0,2.1527,96
PULM,2024-10-29,2.2,2.28,2.18,2.18,31322.0,2.2428,127
PULM,2024-10-30,2.18,2.2698,2.17,2.2,3422.0,2.2081,37
PULM,2024-10-31,2.21,2.21,2.03,2.13,12940.0,2.141,126
PULM,2024-11-03,2.1,2.23,2.03,2.0788,18367.0,2.12,131
PULM,2024-11-04,2.06,2.1728,2.03,2.06,17808.0,2.1066,134
PULM,2024-11-05,2.16,2.18,2.0,2.13,46726.0,2.0631,247
PULM,2024-11-06,2.13,2.1414,2.07,2.08,21274.0,2.1097,280
PULM,2024-11-07,2.061,2.13,2.0295,2.05,26809.0,2.0727,172
PULM,2024-11-10,2.02,2.07,2.0,2.069,7270.0,2.0343,77
PULM,2024-11-11,2.09,2.1024,2.05,2.05,6385.0,2.0459,61
PULM,2024-11-12,2.55,4.12,2.34,3.56,3632197.0,3.1656,16700
PULM,2024-11-13,3.88,7.87,3.85,4.7,14888380.0,6.0647,85904
PULM,2024-11-14,4.76,6.75,4.76,6.56,5362955.0,5.8383,28786
PULM,2024-11-17,7.1,8.4399,6.66,6.72,1441350.0,7.6185,9629
UAVS,2022-11-20,525.5,525.5,490.1,509.3,329.556,503.38,1211
UAVS,2022-11-21,505.0,509.3,493.0,496.8,256.956,499.85,1172
UAVS,2022-11-22,380.0,477.9,380.0,465.0,1637.003,439.41,3084
UAVS,2022-11-24,461.0,470.0,461.0,467.6,212.508,465.0,922
UAVS,2022-11-27,459.9,460.0,430.0,430.1,566.803,438.31,1884
UAVS,2022-11-28,430.6,439.9,413.002,420.7,328.448,424.33,1321
UAVS,2022-11-29,420.7,429.9,410.1,427.4,446.629,420.15,1463
UAVS,2022-11-30,430.0,438.5,421.0,423.9,299.109,429.53,1312
UAVS,2022-12-01,420.0,437.5,420.0,434.3,205.959,429.46,1069
UAVS,2022-12-04,440.0,440.0,410.0,410.0,367.209,427.66,1548
UAVS,2022-12-05,420.0,421.5,401.0,416.6,399.1,412.5,1570
UAVS,2022-12-06,415.2,416.5,400.096,401.4,256.919,405.6,1222
UAVS,2022-12-07,400.0,407.9,400.0,407.5,338.313,401.5,1458
UAVS,2022-12-08,410.0,410.8,400.7,409.7,293.053,405.1,1279
UAVS,2022-12-11,410.0,417.4,400.0,400.0,369.578,405.6,1858
UAVS,2022-12-12,405.1,423.5,405.1,419.1,512.563,418.0,2092
UAVS,2022-12-13,405.8,439.9,405.8,409.4,497.426,422.7,2154
UAVS,2022-12-14,420.0,420.0,405.5,406.7,296.208,414.6,1551
UAVS,2022-12-15,411.0,421.0,389.5,389.5,558.77,404.2,2081
UAVS,2022-12-18,398.8,400.0,355.5,355.5,591.246,375.7,2278
UAVS,2022-12-19,356.6,372.5,356.6,360.0,430.141,361.8,1262
UAVS,2022-12-20,372.4,378.0,350.0,350.0,625.216,362.1,1649
UAVS,2022-12-21,350.0,354.9,310.0,321.0,716.822,330.8,2301
UAVS,2022-12-22,327.4,349.9,320.0,349.4,647.878,333.4,1762
UAVS,2022-12-26,323.3,349.2,310.0,313.5,736.224,320.5,2287
UAVS,2022-12-27,313.5,320.0,310.0,310.1,482.667,313.0,1727
UAVS,2022-12-28,300.0,320.0,300.0,315.8,527.992,311.8,1741
UAVS,2022-12-29,320.0,350.0,315.0,350.0,971.471,328.2,2147
UAVS,2023-01-02,358.9,360.0,350.0,352.0,449.047,356.3,1792
UAVS,2023-01-03,365.0,380.0,352.2,380.0,585.714,369.7,1902
UAVS,2023-01-04,390.0,398.0,372.0,380.0,270.614,381.8,1314
UAVS,2023-01-05,380.0,390.0,370.0,388.6,328.479,378.6,1336
UAVS,2023-01-08,400.0,402.7,382.1,395.3,652.241,394.1,2174
UAVS,2023-01-09,415.0,430.0,395.3,424.3,541.042,418.2,2320
UAVS,2023-01-10,440.0,440.0,400.0,415.1,603.19,421.3,1448
UAVS,2023-01-11,420.8,430.0,406.0,415.6,444.461,415.6,1436
UAVS,2023-01-12,428.0,434.4,411.0,420.2,594.254,421.5,1738
UAVS,2023-01-16,440.0,509.0,434.4,504.0,1575.945,472.2,4609
UAVS,2023-01-17,530.0,580.0,470.0,478.6,1952.63,528.2,4637
UAVS,2023-01-18,474.5,489.5,440.3,475.0,370.601,468.5,1567
UAVS,2023-01-19,477.9,530.0,471.0,510.0,579.735,499.0,1812
UAVS,2023-01-22,512.9,530.0,505.1,519.8,540.765,518.0,1502
UAVS,2023-01-23,515.8,553.4,510.0,523.2,544.834,522.1,1865
UAVS,2023-01-24,523.2,523.2,500.0,508.3,300.354,507.9,1109
UAVS,2023-01-25,530.0,541.0,505.0,520.0,548.966,521.6,1632
UAVS,2023-01-26,520.0,540.0,500.0,525.0,503.156,521.6,1669
UAVS,2023-01-29,512.5,535.0,500.0,512.5,631.161,510.6,2246
UAVS,2023-01-30,529.6,529.7,505.0,528.0,626.482,517.6,1538
UAVS,2023-01-31,522.0,573.8,521.1,560.0,1684.869,558.7,3344
UAVS,2023-02-01,590.0,600.0,560.0,580.0,1067.135,586.8,3572
UAVS,2023-02-02,572.7,580.0,557.0,557.0,507.363,570.3,2242
UAVS,2023-02-05,572.3,572.3,531.0,540.0,725.712,544.6,2014
