ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
ERJ,2024-08-27,33.63,33.95,33.19,33.4,1505264.0,33.5193,17041,15.64,32.97,2.135549872122762,33.2,33.4,0.6024096385542039,0.6024096385542039,1,positive
WSM,2024-08-27,134.41,136.46,133.13,135.07,1550295.0,135.298,25092,70.6,130.5,1.913172804532578,134.33,135.07,0.550882155884747,0.550882155884747,1,positive
VRT,2024-08-27,80.6,81.925,78.39,80.52,6920650.0,80.1523,81705,39.39,76.78,2.044173648134044,80.21,80.52,0.3864854756264833,3.1407770462132008,2,positive
CAVA,2024-08-27,117.85,119.92,116.44,118.44,4550290.0,118.4418,50618,44.41,101.98,2.666966899346994,118.1,118.44,0.2878916172734999,0.2878916172734999,1,positive
CSL,2024-08-27,416.49,419.76,413.41,416.45,247303.0,415.9428,7378,263.02,410.86,1.5833396699870732,416.41,416.45,0.0096059172450141,0.0096059172450141,1,positive
FTI,2024-08-27,26.64,26.77,26.17,26.77,2081774.0,26.6156,21901,19.04,26.0,1.4059873949579833,26.82,26.77,-0.1864280387770347,-0.1864280387770347,1,negative
KMI,2024-08-27,21.36,21.42,21.21,21.33,8074030.0,21.304,39263,17.22,21.0,1.2386759581881532,21.39,21.33,-0.2805049088359152,-0.4205609312448841,2,negative
MTZ,2024-08-27,110.16,111.66,108.64,109.87,581329.0,109.9324,11504,99.49,109.43,1.1043320936777568,110.24,109.87,-0.3356313497822844,-1.8686157590507564,3,negative
APH,2024-08-27,66.62,67.04,65.96,66.29,3613033.0,66.4023,44731,44.19,66.76,1.500113147770989,66.52,66.29,-0.3457606734816443,-1.5802805619961058,3,negative
GDDY,2024-08-27,164.75,165.6399,163.23,164.05,489055.0,164.1089,14071,72.51,162.42,2.2624465590952973,164.72,164.05,-0.4067508499271415,-0.4067508499271415,1,negative
VKTX,2024-08-27,61.17,62.05,60.04,61.16,1682162.0,61.2173,22118,13.81,64.35,4.428674873280231,61.41,61.16,-0.4070998208760788,-6.679993593769852,2,negative
AAON,2024-08-27,93.06,93.33,92.37,92.77,231480.0,92.7949,6312,63.06,93.0,1.471138598160482,93.19,92.77,-0.4506921343491809,-1.894291022839568,3,negative
V,2024-08-27,271.16,271.98,267.67,269.19,5296216.0,269.5655,74759,245.68,267.94,1.0956935851514165,270.72,269.19,-0.565159574468096,-0.565159574468096,1,negative
TRGP,2024-08-27,145.0,145.8298,144.16,144.29,1172876.0,144.5879,19565,86.25,142.85,1.672927536231884,145.13,144.29,-0.5787914283745631,-0.8125165950756035,2,negative
KKR,2024-08-27,122.28,123.42,121.158,121.63,2329942.0,122.1046,28280,62.81,118.73,1.936475083585416,122.39,121.63,-0.6209657651768977,-0.6209657651768977,1,negative
AAOI,2024-08-27,9.2,9.27,8.5503,9.12,1674301.0,8.9227,15584,13.77,9.03,0.6623093681917211,9.18,9.12,-0.6535947712418355,-6.154278850710686,3,negative
CLS,2024-08-27,50.01,50.27,48.54,50.0,2281425.0,49.4603,32075,23.31,52.65,2.1450021450021453,50.33,50.0,-0.655672561096758,-5.996496282380534,3,negative
SFM,2024-08-27,102.5,103.585,101.77,101.96,935876.0,102.3225,19241,40.79,96.01,2.499632262809512,102.64,101.96,-0.6625097427903418,-0.6625097427903418,1,negative
FTAI,2024-08-27,121.0,122.2775,119.37,120.68,476145.0,120.904,13644,36.96,119.56,3.265151515151515,121.525,120.68,-0.6953301789755185,-1.2069961634208726,2,negative
ADP,2024-08-27,275.79,276.77,271.81,272.68,980822.0,273.5832,23376,254.61,269.38,1.0709712894230392,274.68,272.68,-0.72811999417504,-0.72811999417504,1,negative
STRL,2024-08-27,116.91,118.73,115.45,116.52,176888.0,117.0021,6146,82.76,113.68,1.4079265345577572,117.41,116.52,-0.7580274252619033,-1.736352465322624,2,negative
ZETA,2024-08-27,25.39,25.97,24.97,25.18,2090946.0,25.292,19240,8.13,23.67,3.097170971709717,25.48,25.18,-1.1773940345368945,-1.1773940345368945,1,negative
CEG,2024-08-27,197.19,197.45,192.41,193.77,2439995.0,194.7612,31258,104.16,194.95,1.8603110599078343,196.14,193.77,-1.208320587335565,-1.208320587335565,1,negative
MNDY,2024-08-27,258.4,260.15,253.7,256.17,320770.0,256.0988,10337,177.44,262.34,1.443699278629396,259.41,256.17,-1.2489880883543458,-2.771613518796217,3,negative
AZEK,2024-08-27,42.36,42.52,41.405,41.87,1568132.0,41.8863,18978,34.01,42.11,1.2311084975007351,42.51,41.87,-1.5055281110326997,-4.488991184335136,3,negative
PLTR,2024-08-27,30.62,30.8,29.75,30.36,33783537.0,30.2582,179615,14.98,31.92,2.026702269692924,30.84,30.36,-1.5564202334630364,-6.859147685854454,5,negative
PHIN,2024-08-27,48.12,48.56,47.36,47.59,353330.0,47.7401,7251,27.8,46.78,1.7118705035971225,48.4,47.59,-1.6735537190082546,-2.615019130387708,2,negative
NFLX,2024-08-27,695.83,696.67,677.1,683.84,2383346.0,683.457,86404,433.68,688.96,1.5768308430178934,695.72,683.84,-1.707583510607715,-1.707583510607715,1,negative
MPWR,2024-08-27,943.51,955.15,914.5801,929.3,458199.0,933.087,23147,521.21,908.53,1.782966558584831,945.46,929.3,-1.7092209083409222,-1.7092209083409222,1,negative
BLFS,2024-08-27,25.51,25.765,25.01,25.35,225194.0,25.3336,5114,13.21,24.45,1.919000757002271,25.85,25.35,-1.934235976789168,-2.434620888259526,2,negative
MOD,2024-08-27,117.0,117.97,114.43,114.53,502230.0,115.6331,11491,47.59,113.31,2.406598024795125,116.91,114.53,-2.0357539988024937,-2.0357539988024937,1,negative
CRWD,2024-08-27,269.8,270.7204,261.48,264.2,7047180.0,265.6152,143443,163.03,267.64,1.620560633012329,269.83,264.2,-2.086498906719044,-2.086498906719044,1,negative
TWST,2024-08-27,44.8,45.1977,43.54,44.17,565330.0,44.2424,10790,21.99,42.46,2.0086402910413828,45.12,44.17,-2.1054964539007,-2.1054964539007,1,negative
AU,2024-08-27,29.55,29.975,29.42,29.95,1667687.0,29.7129,21391,17.0,30.8,1.761764705882353,30.69,29.95,-2.4112088628217725,-4.328754404528381,2,negative
VST,2024-08-27,84.57,84.91,82.23,82.5,3465802.0,83.0723,49777,31.42,83.3,2.6257161043921067,84.59,82.5,-2.470741222366714,-3.8500588898853314,3,negative
EAT,2024-08-27,70.95,71.8,69.187,69.74,1006542.0,70.1267,16472,32.73,68.58,2.130766880537733,71.51,69.74,-2.4751782967417286,-2.4751782967417286,1,negative
ONON,2024-08-27,47.18,47.52,46.09,46.37,8513689.0,46.8795,86829,28.83,43.19,1.608394033992369,47.92,46.37,-3.234557595993331,-3.234557595993331,1,negative
BOOT,2024-08-27,139.55,139.55,136.13,136.31,468589.0,137.124,12750,91.75,138.8,1.4856675749318802,141.01,136.31,-3.333096943479178,-4.304462412029053,3,negative
VITL,2024-08-27,32.45,32.55,30.81,30.83,584756.0,31.2183,11297,11.78,31.5,2.6171477079796266,32.39,30.83,-4.816301327570245,-5.52139023008403,2,negative
GCT,2024-08-27,20.51,20.9177,19.6,19.69,1585933.0,19.9538,16294,12.51,21.27,1.5739408473221423,20.81,19.69,-5.38202787121575,-13.201343347152651,3,negative
MSTR,2024-08-27,138.16,138.4,130.73,132.09,8821739.0,133.6665,122910,35.753,133.81,3.694515145582189,140.01,132.09,-5.656738804371108,-12.420199411422082,3,negative
AA,2024-08-27,33.19,33.305,32.0,32.09,7331322.0,32.3292,65152,30.08,32.52,1.0668218085106385,34.3,32.09,-6.443148688046629,-7.195463502861459,2,negative
ANF,2024-08-27,146.99,148.5,134.49,138.31,8788183.0,140.6737,133958,53.75,165.2,2.5732093023255813,166.61,138.31,-16.985775163555612,-16.985775163555612,1,negative
DOGZ,2024-08-28,24.73,26.06,23.81,25.62,252346.0,25.1652,2110,13.996,19.77,1.830523006573307,24.8,25.62,3.3064516129032264,31.149293824898027,5,positive
BLFS,2024-08-28,25.66,26.31,25.3988,25.92,263430.0,25.9784,6512,13.4,25.3,1.9343283582089552,25.35,25.92,2.2485207100591724,2.2485207100591724,1,positive
GCT,2024-08-28,19.65,20.46,19.65,20.1,860203.0,20.0926,13325,13.58,22.54,1.480117820324006,19.69,20.1,2.082275266632809,2.082275266632809,1,positive
AU,2024-08-28,30.29,30.7,30.13,30.53,834621.0,30.4648,10610,17.01,31.18,1.7948265726043502,29.95,30.53,1.936560934891492,1.936560934891492,1,positive
TWST,2024-08-28,44.8,46.84,44.3791,44.9,562750.0,45.5457,13014,23.56,43.66,1.905772495755517,44.17,44.9,1.6527054561919785,1.6527054561919785,1,positive
AA,2024-08-28,32.21,32.775,31.7,32.47,4661069.0,32.383,45924,31.1,33.92,1.0440514469453377,32.09,32.47,1.1841695232159408,1.1841695232159408,1,positive
BOOT,2024-08-28,137.57,140.18,136.1,137.6,401444.0,138.3098,9771,92.54,142.39,1.486924573157553,136.31,137.6,0.9463722397476282,0.9463722397476282,1,positive
FTI,2024-08-28,27.01,27.09,26.63,26.9,1918848.0,26.9394,19407,19.55,26.68,1.3759590792838874,26.77,26.9,0.4856182293612215,0.4856182293612215,1,positive
MSTR,2024-08-28,137.0,139.43,131.0,132.56,8429951.0,135.0252,111810,35.148,150.01,3.771480596335495,132.09,132.56,0.3558180028768255,0.3558180028768255,1,positive
FRPT,2024-08-28,136.07,136.53,134.43,135.17,460323.0,135.1064,10407,75.74,138.84,1.7846580406654344,135.18,135.17,-0.0073975440154011,-2.6555528077541983,4,negative
NRIX,2024-08-28,25.26,25.92,24.7801,25.0,422846.0,25.225,8887,8.65,24.02,2.890173410404624,25.09,25.0,-0.3587086488640887,-0.3587086488640887,1,negative
BLDR,2024-08-28,174.36,175.27,171.45,172.16,773729.0,173.4317,17403,148.74,182.21,1.1574559634261126,172.9,172.16,-0.4279930595720122,-5.610811090836883,4,negative
DASH,2024-08-28,127.88,128.46,125.91,126.53,1707261.0,126.9523,26703,84.04,128.81,1.5055925749643029,127.16,126.53,-0.4954388172381216,-1.7791879219033566,4,negative
AMD,2024-08-28,146.59,149.49,144.47,145.49,31493740.0,147.1499,343316,109.45,154.98,1.3292827775239835,146.36,145.49,-0.5944247062038839,-3.345255270987928,2,negative
CSL,2024-08-28,417.82,419.98,412.17,413.51,237831.0,415.4257,9198,268.59,422.76,1.5395584347890838,416.45,413.51,-0.7059671028935041,-0.7059671028935041,1,negative
DELL,2024-08-28,108.28,114.44,108.1,110.74,23773398.0,112.3138,234224,68.19,112.01,1.6239917876521484,111.56,110.74,-0.7350304768734379,-1.0032228602097486,2,negative
VRT,2024-08-28,81.21,83.75,78.9401,79.92,6976653.0,81.2391,88548,39.87,78.55,2.00451467268623,80.52,79.92,-0.7451564828613939,-0.7451564828613939,1,negative
AMT,2024-08-28,224.24,226.25,221.25,223.52,1951186.0,222.7698,31951,180.79,227.0,1.2363515681177055,225.25,223.52,-0.7680355160932252,-1.1704055196305423,2,negative
KLAC,2024-08-28,814.18,825.5799,791.98,795.75,797210.0,804.1459,32737,507.02,817.84,1.5694647153958423,804.27,795.75,-1.0593457421015309,-2.1075869852270595,2,negative
ERJ,2024-08-28,32.85,33.28,32.73,32.98,1127735.0,32.9631,13409,15.95,33.68,2.067711598746081,33.4,32.98,-1.2574850299401248,-1.2574850299401248,1,negative
DKNG,2024-08-28,34.83,35.1599,33.72,33.89,7184175.0,34.2918,72718,29.64,36.37,1.143387314439946,34.35,33.89,-1.3391557496361015,-4.113002338936971,2,negative
QCOM,2024-08-28,173.42,176.3599,168.93,169.49,11195437.0,171.5741,129092,115.385,173.5,1.4689084369718768,171.85,169.49,-1.3732906604596946,-2.5691740618280683,2,negative
WSM,2024-08-28,136.45,136.8722,132.23,132.86,1323337.0,134.1168,21807,72.245,139.51,1.8390200013841789,135.07,132.86,-1.6361886429258752,-1.6361886429258752,1,negative
PRCT,2024-08-28,80.48,82.25,78.42,78.69,431998.0,79.7999,10141,34.16,79.34,2.303571428571429,80.01,78.69,-1.649793775778037,-3.429808506934419,2,negative
NTRA,2024-08-28,119.3,120.8,115.93,116.25,823752.0,117.7821,17034,62.52,122.71,1.859404990403071,118.81,116.25,-2.1547007827623954,-3.368636094976575,2,negative
INOD,2024-08-28,17.78,18.71,17.12,17.18,901563.0,18.0253,9815,11.86,19.14,1.448566610455312,17.72,17.18,-3.0474040632054127,-12.175609191410548,2,negative
NVDA,2024-08-28,121.355,124.43,116.71,117.59,449560201.0,120.4262,3447787,48.509,129.37,2.4240862520357047,125.61,117.59,-6.384841971180635,-8.481490451305351,2,negative
CAVA,2024-08-28,115.93,116.1999,110.66,110.87,5410148.0,112.5401,66163,43.82,122.0,2.530123231401187,118.44,110.87,-6.391421816953727,-6.391421816953727,1,negative
YPF,2024-08-29,23.0,24.42,22.9554,23.7,4708896.0,23.7666,36060,13.65,21.32,1.736263736263736,22.44,23.7,5.614973262032076,13.869611621881123,6,positive
MOD,2024-08-29,118.87,121.66,117.1475,121.55,711566.0,119.9946,13711,46.22,116.44,2.629813933362181,115.9,121.55,4.874892148403789,6.071085285573093,2,positive
DELL,2024-08-29,115.36,117.72,110.65,115.54,33125273.0,114.4441,266516,68.1,111.67,1.6966226138032308,110.74,115.54,4.334477153693346,4.334477153693346,1,positive
VRT,2024-08-29,81.2,83.59,80.47,83.03,6959050.0,82.2607,81964,39.13,78.06,2.121901354459494,79.92,83.03,3.8913913913913913,3.8913913913913913,1,positive
ANF,2024-08-29,143.0,147.87,140.3,147.57,2884151.0,145.7869,43387,54.85,165.1,2.6904284412032813,142.22,147.57,3.761777527773868,6.588760392353432,2,positive
QCOM,2024-08-29,172.29,175.46,170.8,175.3,10448320.0,174.404,111536,116.55,169.49,1.5040755040755045,169.49,175.3,3.4279308513776634,3.4279308513776634,1,positive
KLAC,2024-08-29,813.56,819.95,797.547,819.43,991200.0,815.3425,26606,512.55,798.97,1.598731831040874,795.75,819.43,2.9758089852340497,2.9758089852340497,1,positive
CAVA,2024-08-29,112.0,114.04,110.3,114.04,2882592.0,112.8202,39755,42.15,125.8,2.705575326215896,110.87,114.04,2.859204473707948,2.859204473707948,1,positive
FTAI,2024-08-29,126.0,128.45,124.084,127.81,947034.0,126.1567,15926,37.33,122.15,3.42378783819984,124.63,127.81,2.551552595683228,5.824671588059751,2,positive
CSL,2024-08-29,417.84,425.16,415.42,423.8,344317.0,421.5043,10665,257.87,419.25,1.6434637608097102,413.51,423.8,2.4884525162632154,2.4884525162632154,1,positive
VKTX,2024-08-29,62.66,64.9063,60.775,64.12,2741032.0,63.154,28072,14.16,65.52,4.528248587570622,62.65,64.12,2.3463687150838086,4.782601547000097,2,positive
NGVC,2024-08-29,26.1,26.64,26.03,26.62,37069.0,26.4221,1372,12.24,25.11,2.1748366013071894,26.01,26.62,2.3452518262206823,5.891871557741789,4,positive
AMD,2024-08-29,147.52,148.99,145.25,148.56,30425592.0,147.3476,286621,110.78,149.99,1.3410362881386533,145.49,148.56,2.110110660526492,2.110110660526492,1,positive
MTZ,2024-08-29,111.37,113.21,110.27,113.13,547936.0,112.2557,13080,95.61,110.88,1.1832444304989018,110.82,113.13,2.084461288576071,2.9491195210326,2,positive
CRWD,2024-08-29,277.78,284.11,273.3501,277.28,6431806.0,277.969,118251,165.43,265.87,1.6761167865562472,271.67,277.28,2.065005337357808,4.892408819568265,2,positive
AAON,2024-08-29,94.11,95.63,93.6,95.51,273739.0,94.9034,6294,64.34,93.85,1.484457569163817,93.7,95.51,1.9316969050160109,2.934176154773483,2,positive
EAT,2024-08-29,70.49,71.54,69.34,71.52,1234128.0,70.9041,19502,31.35,71.19,2.28133971291866,70.2,71.52,1.8803418803418703,2.539934653499324,2,positive
DKNG,2024-08-29,34.26,34.54,33.615,34.5,7435165.0,34.1484,67425,29.75,35.09,1.1596638655462186,33.89,34.5,1.799940985541456,1.799940985541456,1,positive
VITL,2024-08-29,31.07,31.5,30.85,31.45,583004.0,31.2922,9693,11.57,32.62,2.7182368193604147,30.9,31.45,1.7799352750809083,2.006986848223952,2,positive
ZETA,2024-08-29,26.0,26.41,25.64,26.41,3411722.0,26.1386,26835,8.0,25.09,3.30125,25.95,26.41,1.7726396917148397,4.830622217528976,2,positive
NTRA,2024-08-29,117.59,119.0,114.67,118.26,849841.0,117.1783,15458,59.43,118.11,1.9899040888440185,116.25,118.26,1.7290322580645203,1.7290322580645203,1,positive
DASH,2024-08-29,127.74,129.75,126.74,128.71,3470505.0,128.29,38312,83.68,128.62,1.538121414913958,126.53,128.71,1.7229115624753075,1.7229115624753075,1,positive
PLTR,2024-08-29,31.05,31.5,30.7,31.48,40185002.0,31.2456,180040,15.21,30.85,2.069690992767916,31.0,31.48,1.5483870967741948,3.656423987419783,2,positive
NVDA,2024-08-29,119.53,121.75,117.22,119.37,327977644.0,119.1297,1932775,48.548,126.46,2.4588036582351487,117.59,119.37,1.513734161068119,1.513734161068119,1,positive
SFM,2024-08-29,102.9,104.41,102.54,104.05,1704465.0,103.8381,27059,39.37,101.02,2.642875285750572,102.54,104.05,1.4725960600741086,2.0414465896935794,2,positive
GDDY,2024-08-29,165.59,167.65,164.47,167.41,2336387.0,166.9649,25894,72.95,164.17,2.29485949280329,164.99,167.41,1.4667555609430798,2.039751598736434,2,positive
KKR,2024-08-29,123.13,124.2,121.73,123.77,2715357.0,123.5141,32679,61.98,122.15,1.9969344949983867,122.17,123.77,1.3096504870262702,1.753619902466545,2,positive
NFLX,2024-08-29,700.36,701.86,688.16,701.35,3178468.0,697.9112,82621,448.68,688.44,1.5631407684764198,692.48,701.35,1.2809034195933462,2.544356858994373,2,positive
AZEK,2024-08-29,42.61,42.695,41.73,42.63,1122604.0,42.4039,15483,33.4,43.5,1.2763473053892216,42.11,42.63,1.234861078128718,1.80806384860878,2,positive
CEG,2024-08-29,195.26,197.81,195.15,196.7,2166381.0,196.666,31229,106.05,194.89,1.8547854785478548,194.44,196.7,1.162312281423571,1.5080830405710073,2,positive
WSM,2024-08-29,134.29,134.66,131.09,134.33,1999367.0,133.7775,23345,71.98,134.9,1.8662128368991384,132.86,134.33,1.1064278187565848,1.1064278187565848,1,positive
BLDR,2024-08-29,174.09,175.135,170.5,174.0,1219956.0,173.4791,21500,136.56,176.41,1.2741652021089631,172.16,174.0,1.0687732342007457,1.0687732342007457,1,positive
APH,2024-08-29,66.95,67.53,66.46,67.45,5483616.0,67.2027,44033,43.985,66.66,1.533477321814255,66.79,67.45,0.988171882018261,1.742433459933482,2,positive
ADP,2024-08-29,273.87,276.74,272.3,275.91,1462378.0,275.3071,26005,252.85,271.35,1.0912003163931183,273.36,275.91,0.9328358208955264,1.1822123794990202,2,positive
VST,2024-08-29,85.07,86.15,84.22,85.43,3827657.0,85.2389,47195,32.5,84.88,2.628615384615385,84.67,85.43,0.897602456596203,3.527905486899236,2,positive
DRS,2024-08-29,28.4,28.57,28.16,28.54,324727.0,28.4486,5378,17.43,28.11,1.6374067699368904,28.29,28.54,0.8837044892188053,3.482696711984254,3,positive
NRIX,2024-08-29,25.01,25.58,24.43,25.2,791467.0,25.1016,10669,8.37,25.69,3.010752688172043,25.0,25.2,0.7999999999999973,0.7999999999999973,1,positive
ERJ,2024-08-29,32.71,33.59,32.71,33.23,1421045.0,33.1454,16456,15.61,33.69,2.128763613068546,32.98,33.23,0.7580351728320195,0.7580351728320195,1,positive
MNDY,2024-08-29,263.5,266.59,259.78,265.89,323318.0,264.6435,9593,174.24,263.36,1.5259986225895317,263.95,265.89,0.7349876870619427,3.7720333988939183,2,positive
KMI,2024-08-29,21.35,21.59,21.305,21.57,25653916.0,21.5318,43877,17.07,21.42,1.2636203866432338,21.42,21.57,0.7002801120448112,1.1222210403148694,2,positive
CLS,2024-08-29,51.1,51.25,49.585,50.92,1491138.0,50.3782,20692,23.56,51.0,2.161290322580645,50.57,50.92,0.6921099466086641,1.8321099466086648,2,positive
INOD,2024-08-29,17.47,17.62,16.75,17.28,575964.0,17.0664,6271,11.55,18.89,1.4961038961038962,17.18,17.28,0.5820721769499501,0.5820721769499501,1,positive
STRL,2024-08-29,120.42,121.21,117.36,119.53,256179.0,119.1955,7509,80.54,118.57,1.4841072758877576,119.0,119.53,0.4453781512605052,2.5737681272302995,2,positive
MPWR,2024-08-29,948.15,952.17,913.16,934.68,494097.0,929.9984,22310,528.72,912.25,1.7678166137085791,930.61,934.68,0.437347546233109,0.5783138649676468,2,positive
PRCT,2024-08-29,79.45,80.94,78.72,79.0,486181.0,79.4442,9747,34.89,78.02,2.2642591000286614,78.69,79.0,0.3939509467530846,0.3939509467530846,1,positive
PHIN,2024-08-29,48.11,48.16,47.22,47.96,582148.0,47.7553,9019,28.2,48.86,1.7007092198581562,47.88,47.96,0.1670843776106898,0.7764560943579039,2,positive
ONON,2024-08-29,47.18,47.32,46.01,46.98,3865001.0,46.6017,43120,30.07,45.9,1.5623545061523112,46.92,46.98,0.1278772378516521,1.313988948009091,2,positive
BOOT,2024-08-29,138.39,138.39,132.83,134.17,489579.0,134.275,11757,88.85,141.88,1.5100731570061905,137.6,134.17,-2.49273255813954,-2.49273255813954,1,negative
GCT,2024-08-29,20.03,20.15,18.77,19.44,2159020.0,19.3059,17955,14.49,21.87,1.3416149068322982,20.1,19.44,-3.2835820895522394,-3.2835820895522394,1,negative
GCT,2024-09-02,20.15,21.45,20.0,21.05,1991788.0,20.8691,20363,14.15,20.81,1.4876325088339222,19.44,21.05,8.281893004115224,8.281893004115224,1,positive
TRGP,2024-09-02,146.21,150.48,143.89,149.88,3095661.0,148.6247,45265,85.03,145.13,1.7626719981183112,146.9,149.88,2.028590878148393,3.831668292088525,3,positive
BOOT,2024-09-02,131.98,135.94,131.98,135.47,400264.0,134.871,10852,87.75,141.01,1.5438176638176635,134.17,135.47,0.96892002683164,0.96892002683164,1,positive
HCA,2024-09-02,396.0,397.73,393.92,395.83,889387.0,395.566,28038,274.57,390.18,1.4416360126743637,395.59,395.83,0.0606688743395963,1.8748724478751988,5,positive
EAT,2024-09-02,70.67,73.68,70.445,71.21,2028799.0,71.6863,28852,30.63,71.51,2.324844923277832,71.52,71.21,-0.4334451901566027,-0.4334451901566027,1,negative
ERJ,2024-09-02,32.86,33.075,31.76,32.81,2471667.0,32.4933,33246,15.54,33.2,2.111325611325612,33.23,32.81,-1.2639181462533693,-1.2639181462533693,1,negative
SHAK,2024-09-02,98.5,99.585,96.67,97.76,960829.0,97.7364,18975,67.28,107.42,1.4530321046373365,99.41,97.76,-1.6597927773865724,-10.731922768913774,6,negative
CAVA,2024-09-02,112.94,114.86,110.34,111.92,2633632.0,112.5314,33579,42.53,118.1,2.631554197037385,114.04,111.92,-1.858996843212912,-1.858996843212912,1,negative
NGVC,2024-09-02,26.78,26.78,25.885,26.12,65640.0,26.1296,1582,12.95,25.6,2.016988416988417,26.62,26.12,-1.878287002253944,-1.878287002253944,1,negative
YPF,2024-09-02,23.48,23.65,22.925,23.25,3072673.0,23.3567,26614,13.47,21.59,1.7260579064587973,23.7,23.25,-1.898734177215187,-1.898734177215187,1,negative
WSM,2024-09-02,133.05,134.26,130.045,131.12,2125901.0,131.825,35011,70.395,134.33,1.8626322892250875,134.33,131.12,-2.3896374599866057,-2.3896374599866057,1,negative
DKNG,2024-09-02,34.57,35.15,33.515,33.65,7538350.0,34.1938,71188,30.37,35.33,1.1080013170892329,34.5,33.65,-2.4637681159420333,-2.4637681159420333,1,negative
DASH,2024-09-02,128.04,129.51,124.28,125.05,2546140.0,126.4691,43281,82.59,128.48,1.5141058239496306,128.71,125.05,-2.843601895734605,-2.843601895734605,1,negative
AZEK,2024-09-02,42.08,42.73,41.34,41.34,1984551.0,41.7168,23611,33.2,42.51,1.2451807228915663,42.63,41.34,-3.026038001407457,-3.026038001407457,1,negative
BLDR,2024-09-02,174.56,175.8999,167.88,168.65,1871032.0,169.5603,33835,140.56,174.62,1.199843483210017,174.0,168.65,-3.0747126436781578,-3.0747126436781578,1,negative
PLTR,2024-09-02,31.35,31.5892,30.165,30.51,34381129.0,30.8353,207555,15.3,30.84,1.994117647058824,31.48,30.51,-3.081321473951712,-3.081321473951712,1,negative
PHIN,2024-09-02,46.96,47.1,45.65,46.39,543771.0,46.2673,11509,27.98,48.4,1.6579699785561115,47.96,46.39,-3.273561301084237,-3.273561301084237,1,negative
DRS,2024-09-02,28.5,28.62,27.41,27.5,360245.0,27.6645,6569,17.14,27.57,1.604434072345391,28.54,27.5,-3.6440084092501728,-3.6440084092501728,1,negative
NFLX,2024-09-02,700.1,703.86,671.01,675.32,3129979.0,680.3698,113856,445.76,695.72,1.5149856424982056,701.35,675.32,-3.7114137021458578,-3.7114137021458578,1,negative
VITL,2024-09-02,32.18,32.28,30.1,30.15,884743.0,30.6978,15231,11.3,32.39,2.6681415929203536,31.45,30.15,-4.133545310015901,-4.133545310015901,1,negative
PRCT,2024-09-02,78.14,79.36,74.66,75.06,925100.0,76.1687,16314,35.59,81.46,2.10901938746839,79.0,75.06,-4.987341772151896,-4.987341772151896,1,negative
BLFS,2024-09-02,25.53,25.63,24.29,24.43,279097.0,24.675,7173,13.83,25.85,1.7664497469269704,25.88,24.43,-5.60278207109737,-5.757103058751701,2,negative
AA,2024-09-02,31.13,31.145,29.8,30.22,5368452.0,30.2762,53087,30.2,34.3,1.0006622516556292,32.1,30.22,-5.8566978193146495,-6.996211216296471,2,negative
QCOM,2024-09-02,171.885,172.155,162.0,163.24,11184974.0,164.9452,181470,114.68,173.93,1.423439134984304,175.3,163.24,-6.8796349115801485,-6.8796349115801485,1,negative
SG,2024-09-02,30.92,30.9999,29.1,29.27,3055388.0,29.6182,35772,14.25,34.59,2.0540350877192983,31.61,29.27,-7.402720658019614,-24.31655041101594,6,negative
MSTR,2024-09-02,132.0,132.73,122.19,122.32,7995506.0,125.9877,122634,35.07,140.01,3.487881380096949,132.42,122.32,-7.627246639480438,-7.732859192286726,2,negative
FTAI,2024-09-02,127.2,127.63,117.49,117.93,1020495.0,120.0984,16873,37.1,121.525,3.1787061994609167,127.81,117.93,-7.730224552069474,-7.730224552069474,1,negative
AMD,2024-09-02,146.41,146.49,136.1,136.94,41591488.0,139.71,480862,109.28,150.5,1.2531112737920935,148.56,136.94,-7.821755519655362,-7.821755519655362,1,negative
CLS,2024-09-02,50.0,50.135,46.34,46.45,1482965.0,47.3052,21234,23.39,50.33,1.9858914065840103,50.92,46.45,-8.778476040848387,-8.778476040848387,1,negative
KLAC,2024-09-02,805.59,807.08,737.17,741.43,1606161.0,751.9685,62654,513.47,812.79,1.4439597250082767,819.43,741.43,-9.518811857022564,-9.518811857022564,1,negative
MPWR,2024-09-02,919.73,923.15,833.26,838.63,905738.0,852.4359,42025,523.18,945.46,1.602947360373103,934.68,838.63,-10.276244276115886,-10.276244276115886,1,negative
STRL,2024-09-02,117.8,118.63,106.81,107.06,407071.0,109.1321,11601,80.11,117.41,1.336412432904756,119.53,107.06,-10.432527398979332,-10.432527398979332,1,negative
VST,2024-09-02,85.0,85.035,75.68,75.74,9479120.0,77.5138,106001,32.81,84.59,2.308442548003657,85.43,75.74,-11.342619688633985,-11.342619688633985,1,negative
AAOI,2024-09-03,12.0,13.65,11.9,13.0,4298978.0,12.9609,35201,12.32,9.12,1.0551948051948052,12.26,13.0,6.035889070146821,37.186281464030905,4,positive
YPF,2024-09-03,23.17,24.07,23.13,24.04,3052907.0,23.816,23442,13.09,21.73,1.8365164247517187,23.25,24.04,3.3978494623655875,3.3978494623655875,1,positive
PHIN,2024-09-03,47.0,47.93,46.12,47.73,623550.0,47.5264,11497,27.51,47.59,1.7350054525627043,46.39,47.73,2.888553567579212,2.888553567579212,1,positive
